6515,6509,0.9406327605247498
6515,6503,0.9406327605247498
5455,5452,0.9406327605247498
5455,5457,0.9406327605247498
5455,5449,0.9406327605247498
5455,5450,0.9406327605247498
5457,5452,0.9406327605247498
5457,5455,0.9406327605247498
5457,5449,0.9406327605247498
5457,5450,0.9406327605247498
5458,5452,0.9406327605247498
5458,5455,0.9406327605247498
5458,5449,0.9406327605247498
5458,5450,0.9406327605247498
5461,5452,0.9406327605247498
5461,5455,0.9406327605247498
5461,5449,0.9406327605247498
5461,5450,0.9406327605247498
5462,5452,0.9406327605247498
5462,5455,0.9406327605247498
5462,5449,0.9406327605247498
5462,5450,0.9406327605247498
5463,5452,0.9406327605247498
5463,5455,0.9406327605247498
5463,5449,0.9406327605247498
5463,5450,0.9406327605247498
5471,5452,0.9406327605247498
5471,5455,0.9406327605247498
5471,5449,0.9406327605247498
5471,5450,0.9406327605247498
5472,377,0.9289354681968689
5472,376,0.9289354681968689
5472,366,0.9289354681968689
5472,373,0.9289354681968689
5473,5452,0.9406327605247498
5473,5455,0.9406327605247498
5473,5449,0.9406327605247498
5473,5450,0.9406327605247498
5474,5452,0.9406327605247498
5474,5455,0.9406327605247498
5474,5449,0.9406327605247498
5474,5450,0.9406327605247498
5478,5481,0.9406327605247498
5478,5522,0.9406327605247498
5478,5521,0.9406327605247498
5478,38067,0.9289354681968689
5481,5522,0.9406327605247498
5481,5521,0.9406327605247498
5481,5478,0.9406327605247498
5481,30902,0.9289354681968689
5521,5481,0.9406327605247498
5521,5522,0.9406327605247498
5521,5478,0.9406327605247498
5521,38067,0.9289354681968689
5522,5481,0.9406327605247498
5522,5521,0.9406327605247498
5522,5478,0.9406327605247498
5522,38067,0.9289354681968689
5527,5481,0.9406327605247498
5527,5521,0.9406327605247498
5527,5478,0.9406327605247498
5527,38067,0.9289354681968689
5546,43120,0.9232258200645447
5546,38526,0.9232258200645447
5546,42459,0.9189996123313904
5546,41076,0.9189996123313904
5587,5594,0.9406327605247498
5587,5598,0.9406327605247498
5587,5627,0.9406327605247498
5587,29169,0.9289354681968689
5594,5598,0.9406327605247498
5594,5587,0.9406327605247498
5594,5627,0.9406327605247498
5594,29169,0.9289354681968689
5598,5594,0.9406327605247498
5598,5587,0.9406327605247498
5598,5627,0.9406327605247498
5598,29169,0.9289354681968689
5607,5594,0.9406327605247498
5607,5587,0.9406327605247498
5607,5598,0.9406327605247498
5607,29169,0.9289354681968689
5627,5594,0.9406327605247498
5627,5587,0.9406327605247498
5627,5598,0.9406327605247498
5627,29169,0.9289354681968689
5637,5665,0.9406327605247498
5637,5668,0.9406327605247498
5637,5645,0.9406327605247498
5637,5647,0.9406327605247498
5639,5665,0.9406327605247498
5639,5668,0.9406327605247498
5639,5645,0.9406327605247498
5639,5647,0.9406327605247498
5640,5665,0.9406327605247498
5640,5668,0.9406327605247498
5640,5645,0.9406327605247498
5640,5647,0.9406327605247498
5642,5665,0.9406327605247498
5642,5668,0.9406327605247498
5642,5645,0.9406327605247498
5642,5647,0.9406327605247498
5643,5665,0.9406327605247498
5643,5668,0.9406327605247498
5643,5645,0.9406327605247498
5643,5647,0.9406327605247498
5645,5665,0.9406327605247498
5645,5668,0.9406327605247498
5645,5647,0.9406327605247498
5645,5671,0.9406327605247498
5647,5665,0.9406327605247498
5647,5645,0.9406327605247498
5647,5668,0.9406327605247498
5647,5671,0.9406327605247498
5650,5665,0.9406327605247498
5650,5668,0.9406327605247498
5650,5645,0.9406327605247498
5650,5647,0.9406327605247498
5652,5665,0.9406327605247498
5652,5668,0.9406327605247498
5652,5645,0.9406327605247498
5652,5647,0.9406327605247498
5656,5665,0.9406327605247498
5656,5668,0.9406327605247498
5656,5645,0.9406327605247498
5656,5647,0.9406327605247498
5658,3620,0.9289354681968689
5658,3625,0.9289354681968689
5658,3622,0.9289354681968689
5658,3621,0.9289354681968689
5659,5665,0.9406327605247498
5659,5668,0.9406327605247498
5659,5645,0.9406327605247498
5659,5647,0.9406327605247498
5662,5665,0.9406327605247498
5662,5668,0.9406327605247498
5662,5645,0.9406327605247498
5662,5647,0.9406327605247498
5664,5665,0.9406327605247498
5664,5668,0.9406327605247498
5664,5645,0.9406327605247498
5664,5647,0.9406327605247498
5665,5647,0.9406327605247498
5665,5645,0.9406327605247498
5665,5668,0.9406327605247498
5665,5671,0.9406327605247498
5668,5665,0.9406327605247498
5668,5645,0.9406327605247498
5668,5647,0.9406327605247498
5668,5671,0.9406327605247498
5669,5665,0.9406327605247498
5669,5668,0.9406327605247498
5669,5645,0.9406327605247498
5669,5647,0.9406327605247498
5671,5665,0.9406327605247498
5671,5668,0.9406327605247498
5671,5645,0.9406327605247498
5671,5647,0.9406327605247498
5673,5665,0.9406327605247498
5673,5668,0.9406327605247498
5673,5645,0.9406327605247498
5673,5647,0.9406327605247498
5674,5665,0.9406327605247498
5674,5668,0.9406327605247498
5674,5645,0.9406327605247498
5674,5647,0.9406327605247498
5679,5680,0.9406327605247498
5679,5685,0.9406327605247498
5679,5682,0.9406327605247498
5679,5683,0.9406327605247498
5680,5679,0.9406327605247498
5680,5685,0.9406327605247498
5680,5682,0.9406327605247498
5680,5683,0.9406327605247498
5682,5685,0.9406327605247498
5682,5680,0.9406327605247498
5682,5679,0.9406327605247498
5682,5683,0.9406327605247498
5683,5685,0.9406327605247498
5683,5680,0.9406327605247498
5683,5679,0.9406327605247498
5683,5682,0.9406327605247498
5685,5683,0.9406327605247498
5685,5680,0.9406327605247498
5685,5679,0.9406327605247498
5685,5682,0.9406327605247498
5689,5683,0.9406327605247498
5689,5680,0.9406327605247498
5689,5679,0.9406327605247498
5689,5682,0.9406327605247498
5691,5683,0.9406327605247498
5691,5680,0.9406327605247498
5691,5679,0.9406327605247498
5691,5682,0.9406327605247498
5692,5683,0.9406327605247498
5692,5680,0.9406327605247498
5692,5679,0.9406327605247498
5692,5682,0.9406327605247498
5693,5683,0.9406327605247498
5693,5680,0.9406327605247498
5693,5679,0.9406327605247498
5693,5682,0.9406327605247498
5702,5683,0.9406327605247498
5702,5680,0.9406327605247498
5702,5679,0.9406327605247498
5702,5682,0.9406327605247498
5707,5683,0.9406327605247498
5707,5680,0.9406327605247498
5707,5679,0.9406327605247498
5707,5682,0.9406327605247498
5712,5683,0.9406327605247498
5712,5680,0.9406327605247498
5712,5679,0.9406327605247498
5712,5682,0.9406327605247498
5714,43173,0.9589640498161316
5714,49848,0.937404453754425
5714,49850,0.9297922849655151
5714,187,0.9289354681968689
5716,5683,0.9406327605247498
5716,5680,0.9406327605247498
5716,5679,0.9406327605247498
5716,5682,0.9406327605247498
5717,5683,0.9406327605247498
5717,5680,0.9406327605247498
5717,5679,0.9406327605247498
5717,5682,0.9406327605247498
5722,43173,0.9589640498161316
5722,49848,0.937404453754425
5722,49850,0.9297922849655151
5722,187,0.9289354681968689
5723,5779,0.9406327605247498
5723,5768,0.9406327605247498
5723,5747,0.9406327605247498
5723,5773,0.9406327605247498
5726,5779,0.9406327605247498
5726,5768,0.9406327605247498
5726,5747,0.9406327605247498
5726,5773,0.9406327605247498
5728,5779,0.9406327605247498
5728,5768,0.9406327605247498
5728,5747,0.9406327605247498
5728,5773,0.9406327605247498
5729,5779,0.9406327605247498
5729,5768,0.9406327605247498
5729,5747,0.9406327605247498
5729,5773,0.9406327605247498
5733,5779,0.9406327605247498
5733,5768,0.9406327605247498
5733,5747,0.9406327605247498
5733,5773,0.9406327605247498
5734,5779,0.9406327605247498
5734,5768,0.9406327605247498
5734,5747,0.9406327605247498
5734,5773,0.9406327605247498
5735,5779,0.9406327605247498
5735,5768,0.9406327605247498
5735,5747,0.9406327605247498
5735,5773,0.9406327605247498
5738,5779,0.9406327605247498
5738,5768,0.9406327605247498
5738,5747,0.9406327605247498
5738,5773,0.9406327605247498
5739,5779,0.9406327605247498
5739,5768,0.9406327605247498
5739,5747,0.9406327605247498
5739,5773,0.9406327605247498
5741,5779,0.9406327605247498
5741,5768,0.9406327605247498
5741,5747,0.9406327605247498
5741,5773,0.9406327605247498
5742,5779,0.9406327605247498
5742,5768,0.9406327605247498
5742,5747,0.9406327605247498
5742,5773,0.9406327605247498
5743,5779,0.9406327605247498
5743,5768,0.9406327605247498
5743,5747,0.9406327605247498
5743,5773,0.9406327605247498
5747,5779,0.9406327605247498
5747,5781,0.9406327605247498
5747,5768,0.9406327605247498
5747,5773,0.9406327605247498
5748,5779,0.9406327605247498
5748,5768,0.9406327605247498
5748,5747,0.9406327605247498
5748,5773,0.9406327605247498
5749,5779,0.9406327605247498
5749,5768,0.9406327605247498
5749,5747,0.9406327605247498
5749,5773,0.9406327605247498
5750,5779,0.9406327605247498
5750,5768,0.9406327605247498
5750,5747,0.9406327605247498
5750,5773,0.9406327605247498
5751,5779,0.9406327605247498
5751,5768,0.9406327605247498
5751,5747,0.9406327605247498
5751,5773,0.9406327605247498
5761,5779,0.9406327605247498
5761,5768,0.9406327605247498
5761,5747,0.9406327605247498
5761,5773,0.9406327605247498
5763,5779,0.9406327605247498
5763,5768,0.9406327605247498
5763,5747,0.9406327605247498
5763,5773,0.9406327605247498
5765,5779,0.9406327605247498
5765,5768,0.9406327605247498
5765,5747,0.9406327605247498
5765,5773,0.9406327605247498
5766,5779,0.9406327605247498
5766,5768,0.9406327605247498
5766,5747,0.9406327605247498
5766,5773,0.9406327605247498
5767,5779,0.9406327605247498
5767,5768,0.9406327605247498
5767,5747,0.9406327605247498
5767,5773,0.9406327605247498
5768,5779,0.9406327605247498
5768,5781,0.9406327605247498
5768,5747,0.9406327605247498
5768,5773,0.9406327605247498
5769,5779,0.9406327605247498
5769,5768,0.9406327605247498
5769,5747,0.9406327605247498
5769,5773,0.9406327605247498
5773,5768,0.9406327605247498
5773,5781,0.9406327605247498
5773,5747,0.9406327605247498
5773,5779,0.9406327605247498
5776,47954,0.9355013370513916
5776,2266,0.9289354681968689
5776,2273,0.9289354681968689
5776,2275,0.9289354681968689
5779,5768,0.9406327605247498
5779,5781,0.9406327605247498
5779,5747,0.9406327605247498
5779,5773,0.9406327605247498
5780,5767,0.9289354681968689
5780,5768,0.9289354681968689
5780,5743,0.9289354681968689
5780,5763,0.9289354681968689
5781,5779,0.9406327605247498
5781,5768,0.9406327605247498
5781,5747,0.9406327605247498
5781,5773,0.9406327605247498
5784,5779,0.9406327605247498
5784,5768,0.9406327605247498
5784,5747,0.9406327605247498
5784,5773,0.9406327605247498
5787,5779,0.9406327605247498
5787,5768,0.9406327605247498
5787,5747,0.9406327605247498
5787,5773,0.9406327605247498
5789,5779,0.9406327605247498
5789,5768,0.9406327605247498
5789,5747,0.9406327605247498
5789,5773,0.9406327605247498
5791,5830,0.9406327605247498
5791,5837,0.9406327605247498
5791,5806,0.9406327605247498
5791,5796,0.9406327605247498
5796,5830,0.9406327605247498
5796,5837,0.9406327605247498
5796,5806,0.9406327605247498
5796,5791,0.9406327605247498
5806,5830,0.9406327605247498
5806,5837,0.9406327605247498
5806,5796,0.9406327605247498
5806,5791,0.9406327605247498
5809,5806,0.9406327605247498
5809,5830,0.9406327605247498
5809,5796,0.9406327605247498
5809,5791,0.9406327605247498
5814,5806,0.9406327605247498
5814,5830,0.9406327605247498
5814,5796,0.9406327605247498
5814,5791,0.9406327605247498
5830,5806,0.9406327605247498
5830,5837,0.9406327605247498
5830,5796,0.9406327605247498
5830,5791,0.9406327605247498
5837,5806,0.9406327605247498
5837,5830,0.9406327605247498
5837,5796,0.9406327605247498
5837,5791,0.9406327605247498
5858,5861,0.9406327605247498
5858,5871,0.9406327605247498
5858,5879,0.9406327605247498
5858,5865,0.9289354681968689
5861,5858,0.9406327605247498
5861,5871,0.9406327605247498
5861,5879,0.9406327605247498
5861,5865,0.9289354681968689
5863,5858,0.9406327605247498
5863,5871,0.9406327605247498
5863,5879,0.9406327605247498
5863,5865,0.9289354681968689
5865,47507,0.9466713666915894
5865,49613,0.9431782364845276
5865,45822,0.9416133761405945
5865,48946,0.9361236095428467
6523,6510,0.9406327605247498
6523,6496,0.9406327605247498
6523,6509,0.9406327605247498
6523,6503,0.9406327605247498
6530,6510,0.9406327605247498
6530,6496,0.9406327605247498
6530,6509,0.9406327605247498
6530,6503,0.9406327605247498
6536,6510,0.9406327605247498
6536,6496,0.9406327605247498
6536,6509,0.9406327605247498
6536,6503,0.9406327605247498
6551,6555,0.9406327605247498
6551,6559,0.9406327605247498
6551,6573,0.9406327605247498
6551,6578,0.9406327605247498
6552,6561,0.9289354681968689
6552,6573,0.9289354681968689
6552,6557,0.9289354681968689
6552,6568,0.9289354681968689
6555,6559,0.9406327605247498
6555,6561,0.9406327605247498
6555,6573,0.9406327605247498
6555,6578,0.9406327605247498
6557,6555,0.9406327605247498
6557,6559,0.9406327605247498
6557,6573,0.9406327605247498
6557,6578,0.9406327605247498
6559,6555,0.9406327605247498
6559,6561,0.9406327605247498
6559,6573,0.9406327605247498
6559,6578,0.9406327605247498
6561,6555,0.9406327605247498
6561,6559,0.9406327605247498
6561,6573,0.9406327605247498
6561,6578,0.9406327605247498
6568,6555,0.9406327605247498
6568,6559,0.9406327605247498
6568,6573,0.9406327605247498
6568,6578,0.9406327605247498
6573,6559,0.9406327605247498
6573,6561,0.9406327605247498
6573,6578,0.9406327605247498
6573,6555,0.9406327605247498
6578,6559,0.9406327605247498
6578,6561,0.9406327605247498
6578,6573,0.9406327605247498
6578,6555,0.9406327605247498
6580,6555,0.9406327605247498
6580,6559,0.9406327605247498
6580,6573,0.9406327605247498
6580,6578,0.9406327605247498
6582,6555,0.9406327605247498
6582,6559,0.9406327605247498
6582,6573,0.9406327605247498
6582,6578,0.9406327605247498
6586,6555,0.9406327605247498
6586,6559,0.9406327605247498
6586,6573,0.9406327605247498
6586,6578,0.9406327605247498
6594,6608,0.9406327605247498
6594,6606,0.9406327605247498
6594,6624,0.9406327605247498
6594,6602,0.9406327605247498
6602,6624,0.9406327605247498
6602,6608,0.9406327605247498
6602,6594,0.9406327605247498
6602,6606,0.9406327605247498
6606,6624,0.9406327605247498
6606,6608,0.9406327605247498
6606,6594,0.9406327605247498
6606,6602,0.9406327605247498
6608,6606,0.9406327605247498
6608,6624,0.9406327605247498
6608,6594,0.9406327605247498
6608,6602,0.9406327605247498
6609,6606,0.9406327605247498
6609,6624,0.9406327605247498
6609,6594,0.9406327605247498
6609,6602,0.9406327605247498
6612,6606,0.9406327605247498
6612,6624,0.9406327605247498
6612,6594,0.9406327605247498
6612,6602,0.9406327605247498
6618,6606,0.9406327605247498
6618,6624,0.9406327605247498
6618,6594,0.9406327605247498
6618,6602,0.9406327605247498
6623,6606,0.9406327605247498
6623,6624,0.9406327605247498
6623,6594,0.9406327605247498
6623,6602,0.9406327605247498
6624,6606,0.9406327605247498
6624,6608,0.9406327605247498
6624,6594,0.9406327605247498
6624,6602,0.9406327605247498
6629,6606,0.9406327605247498
6629,6624,0.9406327605247498
6629,6594,0.9406327605247498
6629,6602,0.9406327605247498
6630,6606,0.9406327605247498
6630,6624,0.9406327605247498
6630,6594,0.9406327605247498
6630,6602,0.9406327605247498
6633,6606,0.9406327605247498
6633,6624,0.9406327605247498
6633,6594,0.9406327605247498
6633,6602,0.9406327605247498
6638,6666,0.9406327605247498
6638,6645,0.9406327605247498
6638,6663,0.9406327605247498
6638,6657,0.9406327605247498
6640,6666,0.9406327605247498
6640,6645,0.9406327605247498
6640,6663,0.9406327605247498
6640,6657,0.9406327605247498
6645,6666,0.9406327605247498
6645,6638,0.9406327605247498
6645,6663,0.9406327605247498
6645,6657,0.9406327605247498
6657,6645,0.9406327605247498
6657,6638,0.9406327605247498
6657,6666,0.9406327605247498
6657,6663,0.9406327605247498
6663,6645,0.9406327605247498
6663,6638,0.9406327605247498
6663,6666,0.9406327605247498
6663,6657,0.9406327605247498
6666,6645,0.9406327605247498
6666,6638,0.9406327605247498
6666,6663,0.9406327605247498
6666,6657,0.9406327605247498
6673,6645,0.9289354681968689
6673,6663,0.9289354681968689
6673,4919,0.9289354681968689
6673,4908,0.9289354681968689
6678,26204,0.9406327605247498
6678,6715,0.9406327605247498
6678,6700,0.9406327605247498
6678,7654,0.9289354681968689
6683,49387,0.9585466980934143
6683,6692,0.9551123380661011
6683,49381,0.9513470530509949
6683,35803,0.9458426237106323
6692,49387,0.9585466980934143
6692,6683,0.9551123380661011
6692,33477,0.9483758211135864
6692,49534,0.9483567476272583
6700,6678,0.9406327605247498
6700,26204,0.9406327605247498
6700,6715,0.9406327605247498
6700,7654,0.9289354681968689
6706,26204,0.9406327605247498
6706,6715,0.9406327605247498
6706,6700,0.9406327605247498
6706,7654,0.9289354681968689
6715,6678,0.9406327605247498
6715,26204,0.9406327605247498
6715,6700,0.9406327605247498
6715,7654,0.9289354681968689
6731,38342,0.9289354681968689
6731,27190,0.9232258200645447
6731,20419,0.9232258200645447
6731,43498,0.9232258200645447
6741,38342,0.9289354681968689
6741,27190,0.9232258200645447
6741,20419,0.9232258200645447
6741,43498,0.9232258200645447
6788,6792,0.9406327605247498
6788,45640,0.9289354681968689
6788,6802,0.9289354681968689
6788,16864,0.9289354681968689
6790,6788,0.9406327605247498
6790,6802,0.9289354681968689
6790,45640,0.9289354681968689
6790,13972,0.9289354681968689
6792,6788,0.9406327605247498
6792,6802,0.9289354681968689
6792,45640,0.9289354681968689
6792,13972,0.9289354681968689
6802,4126,0.9289354681968689
6802,6792,0.9289354681968689
6802,6788,0.9289354681968689
6802,6790,0.9289354681968689
6828,46655,0.9189996123313904
6828,49136,0.9125688076019287
6828,44996,0.9099316000938416
6828,46283,0.9053507447242737
6833,46655,0.9189996123313904
6833,49136,0.9125688076019287
6833,44996,0.9099316000938416
6833,46283,0.9053507447242737
6878,6913,0.9406327605247498
6878,6901,0.9406327605247498
6878,6902,0.9406327605247498
6878,6908,0.9406327605247498
6879,6887,0.9289354681968689
6879,6878,0.9289354681968689
6879,6892,0.9289354681968689
6879,6885,0.9289354681968689
6881,6913,0.9406327605247498
6881,6901,0.9406327605247498
6881,6902,0.9406327605247498
6881,6908,0.9406327605247498
6885,6913,0.9406327605247498
6885,6901,0.9406327605247498
6885,6902,0.9406327605247498
6885,6908,0.9406327605247498
6887,6913,0.9406327605247498
6887,6901,0.9406327605247498
6887,6902,0.9406327605247498
6887,6908,0.9406327605247498
6892,6913,0.9406327605247498
